2006-12-28,5:03 AM,High Tide
2006-12-28,7:13 AM,Sunrise
2006-12-28,9:11 AM,Mark Falling
2006-12-28,11:17 AM,Low Tide
2006-12-28,1:29 PM,Mark Rising
2006-12-28,4:09 PM,Sunset
2006-12-28,5:31 PM,High Tide
2006-12-28,9:29 PM,Mark Falling
2006-12-28,11:38 PM,Low Tide
2006-12-29,1:49 AM,Mark Rising
2006-12-29,6:02 AM,High Tide
2006-12-29,7:14 AM,Sunrise
2006-12-29,10:11 AM,Mark Falling
2006-12-29,12:24 PM,Low Tide
2006-12-29,2:41 PM,Mark Rising
2006-12-29,4:10 PM,Sunset
2006-12-29,6:39 PM,High Tide
2006-12-29,10:33 PM,Mark Falling
2006-12-30,12:39 AM,Low Tide
2006-12-30,2:44 AM,Mark Rising
2006-12-30,7:03 AM,High Tide
2006-12-30,7:14 AM,Sunrise
2006-12-30,11:10 AM,Mark Falling
2006-12-30,1:30 PM,Low Tide
2006-12-30,3:51 PM,Mark Rising
2006-12-30,4:11 PM,Sunset
2006-12-30,7:45 PM,High Tide
2006-12-30,11:36 PM,Mark Falling
2006-12-31,1:39 AM,Low Tide
2006-12-31,3:41 AM,Mark Rising
2006-12-31,7:14 AM,Sunrise
2006-12-31,8:02 AM,High Tide
2006-12-31,12:06 PM,Mark Falling
2006-12-31,2:31 PM,Low Tide
2006-12-31,4:12 PM,Sunset
2006-12-31,4:57 PM,Mark Rising
2006-12-31,8:44 PM,High Tide
2007-01-01,12:33 AM,Mark Falling
2007-01-01,2:34 AM,Low Tide
2007-01-01,4:33 AM,Mark Rising
2007-01-01,7:14 AM,Sunrise
2007-01-01,8:55 AM,High Tide
2007-01-01,12:58 PM,Mark Falling
2007-01-01,3:25 PM,Low Tide
2007-01-01,4:13 PM,Sunset
2007-01-01,5:54 PM,Mark Rising
2007-01-01,9:42 PM,High Tide
2007-01-02,1:29 AM,Mark Falling
2007-01-02,3:30 AM,Low Tide
2007-01-02,5:28 AM,Mark Rising
2007-01-02,7:14 AM,Sunrise
2007-01-02,9:49 AM,High Tide
2007-01-02,1:50 PM,Mark Falling
2007-01-02,4:14 PM,Sunset
2007-01-02,4:18 PM,Low Tide
2007-01-02,6:48 PM,Mark Rising
2007-01-02,10:35 PM,High Tide
2007-01-03,2:20 AM,Mark Falling
2007-01-03,4:22 AM,Low Tide
2007-01-03,6:21 AM,Mark Rising
2007-01-03,7:14 AM,Sunrise
2007-01-03,10:40 AM,High Tide
2007-01-03,2:40 PM,Mark Falling
2007-01-03,4:15 PM,Sunset
2007-01-03,5:07 PM,Low Tide
2007-01-03,7:37 PM,Mark Rising
2007-01-03,11:24 PM,High Tide
2007-01-04,3:09 AM,Mark Falling
2007-01-04,5:11 AM,Low Tide
2007-01-04,7:10 AM,Mark Rising
2007-01-04,7:14 AM,Sunrise
2007-01-04,11:28 AM,High Tide
2007-01-04,3:28 PM,Mark Falling
2007-01-04,4:16 PM,Sunset
2007-01-04,5:54 PM,Low Tide
2007-01-04,8:21 PM,Mark Rising
2007-01-05,12:09 AM,High Tide
2007-01-05,3:57 AM,Mark Falling
2007-01-05,5:58 AM,Low Tide
2007-01-05,7:14 AM,Sunrise
2007-01-05,7:57 AM,Mark Rising
2007-01-05,12:13 PM,High Tide
2007-01-05,4:14 PM,Mark Falling
2007-01-05,4:17 PM,Sunset
2007-01-05,6:37 PM,Low Tide
2007-01-05,9:03 PM,Mark Rising
2007-01-06,12:53 AM,High Tide
2007-01-06,4:44 AM,Mark Falling
2007-01-06,6:43 AM,Low Tide
2007-01-06,7:14 AM,Sunrise
2007-01-06,8:41 AM,Mark Rising
2007-01-06,12:57 PM,High Tide
2007-01-06,4:18 PM,Sunset
2007-01-06,5:00 PM,Mark Falling
2007-01-06,7:19 PM,Low Tide
2007-01-06,9:42 PM,Mark Rising
2007-01-07,1:35 AM,High Tide
2007-01-07,5:32 AM,Mark Falling
2007-01-07,7:14 AM,Sunrise
2007-01-07,7:28 AM,Low Tide
2007-01-07,9:24 AM,Mark Rising
